Date,Cell No.,SV,SI,AL,EL,AA,AFA,AFAT,AC,MR,ZZ,BD,Cell temperature
2020/2/10,8108,4.16,362.56,300,180,3005,36,9,4.25,2.5,5,1,928
2020/2/11,8108,4.16,362.65,305,170,3000,36,9,4.25,2.5,7,2,927
2020/2/12,8108,4.16,362.62,305,180,3000,36,9,4.25,2.5,4,1,926
2020/2/13,8108,4.16,362.59,300,180,2995,36,9,3.49,2.48,8,2,926
2020/2/14,8108,4.16,362.4,295,160,2675,36,9,3.49,2.48,4,1,924
2020/2/15,8108,4.157,362.37,290,160,2670,36,9,3.49,2.48,6,1,926
2020/2/16,8108,4.15,362.51,285,170,2640,36,9,3.49,2.48,7,2,924
2020/2/17,8108,4.15,362.49,295,160,2630,36,9,3.46,2.43,6,2,926
2020/2/18,8108,4.15,362.52,295,160,2690,32,8,3.46,2.43,4,1,924
2020/2/19,8108,4.15,362.67,305,180,2665,32,8,3.46,2.43,5,2,924
2020/2/20,8108,4.15,362.62,310,170,2685,28,7,3.15,2.5,6,1,922
2020/2/21,8108,4.15,362.57,310,160,2735,28,7,3.15,2.5,6,1,922
2020/2/22,8108,4.148,362.57,310,150,2745,32,8,3.15,2.5,3,1,925
2020/2/23,8108,4.14,362.59,315,140,2700,36,9,3.15,2.5,6,1,923
2020/2/24,8108,4.136,362.57,305,160,2740,36,9,4.22,2.45,4,1,926
2020/2/25,8108,4.13,362.64,305,130,2700,36,9,4.22,2.45,6,1,922
2020/2/26,8108,4.13,362.6,310,140,2670,32,8,4.22,2.45,8,1,925
2020/2/27,8108,4.13,362.53,310,150,2665,32,8,3.46,2.44,14,1,924
2020/2/28,8108,4.13,362.54,315,160,2720,28,7,3.46,2.44,20,1,924
2020/2/29,8108,4.13,362.57,310,180,2700,36,9,3.46,2.44,11,3,925
2020/3/1,8108,4.13,362.57,310,170,2720,28,7,3.46,2.44,5,1,923
2020/3/2,8108,4.13,362.48,320,160,2685,32,8,3.1,2.42,4,1,921
2020/3/3,8108,4.13,362.46,320,130,2710,28,7,3.1,2.42,17,3,924
2020/3/4,8108,4.13,362.82,320,150,2700,28,7,3.1,2.42,11,2,924
2020/3/5,8108,4.13,362.61,320,150,2705,28,7,3.96,2.52,3,1,926
2020/3/6,8108,4.13,362.62,315,170,2710,28,7,3.96,2.52,5,1,920
2020/3/7,8108,4.169,362.63,310,180,2760,32,8,3.96,2.52,8,2,930
2020/3/8,8108,4.191,362.59,315,130,2735,36,9,3.96,2.52,5,2,931
2020/3/9,8108,4.173,362.59,305,160,2685,36,9,3.14,2.46,4,1,929
2020/3/10,8108,4.16,362.55,305,170,2765,36,9,3.14,2.46,5,2,929
2020/3/11,8108,4.16,362.93,310,180,2760,36,9,3.14,2.46,5,1,926
2020/3/12,8108,4.16,362.69,305,150,2765,36,9,2.97,2.46,5,2,928
2020/3/13,8108,4.16,362.59,305,160,2760,36,9,2.97,2.46,4,1,924
2020/3/14,8108,4.16,362.59,310,160,2775,36,9,2.97,2.46,4,2,923
2020/3/15,8108,4.16,362.62,310,160,2750,36,9,2.97,2.46,5,1,922
2020/3/16,8108,4.16,362.62,310,170,2765,36,9,3.13,2.53,6,1,924
2020/3/17,8108,4.16,362.51,305,170,2745,36,9,3.13,2.53,3,1,930
2020/3/18,8108,4.16,362.55,305,160,2720,40,10,3.13,2.53,4,1,928
2020/3/19,8108,4.16,362.62,310,180,2680,40,10,2.98,2.53,4,1,933
2020/3/20,8108,4.16,362.69,315,160,2612,44,11,2.98,2.53,4,1,928
2020/3/21,8108,4.16,362.62,320,140,2665,44,11,2.98,2.53,4,1,928
2020/3/22,8108,4.16,362.54,325,170,2685,44,11,2.98,2.53,6,1,927
2020/3/23,8108,4.16,362.63,330,150,2731,44,11,3.7,2.47,6,2,932
2020/3/24,8108,4.16,362.55,320,180,2700,44,11,3.7,2.47,5,1,929
2020/3/25,8108,4.16,362.55,315,160,2715,44,11,3.7,2.47,5,1,925
2020/3/26,8108,4.16,362.67,310,170,2675,44,11,3.35,2.46,9,2,925
2020/3/27,8108,4.16,362.56,315,150,2675,44,11,3.35,2.46,6,1,926
2020/3/28,8108,4.16,362.59,320,160,2685,36,9,3.35,2.46,9,1,923
2020/3/29,8108,4.16,362.65,320,170,2705,36,9,3.35,2.46,8,2,926
2020/3/30,8108,4.16,362.7,325,140,2640,36,9,3.01,2.43,10,2,924
2020/3/31,8108,4.16,362.66,330,120,2695,36,9,3.01,2.43,16,3,930
2020/4/1,8108,4.16,362.61,325,140,2695,36,9,3.01,2.43,19,5,926
2020/4/2,8108,4.16,362.67,320,170,2695,28,7,3.14,2.39,13,2,926
2020/4/3,8108,4.16,362.69,320,160,2720,16,4,3.14,2.39,10,2,927
2020/4/4,8108,4.16,362.73,320,160,2770,36,9,3.14,2.39,9,2,928
2020/4/5,8108,4.16,362.69,315,170,2760,36,9,3.14,2.39,6,2,927
2020/4/6,8108,4.16,362.62,310,160,2715,36,9,2.98,2.49,5,1,932
2020/4/7,8108,4.158,362.76,305,170,2685,44,11,2.98,2.49,9,1,927
2020/4/8,8108,4.15,363.38,295,170,2695,44,11,2.98,2.49,8,1,928
2020/4/9,8108,4.15,362.66,290,160,2670,40,10,2.93,2.43,4,1,926
2020/4/10,8108,4.15,362.62,300,180,2665,40,10,2.93,2.43,5,2,930
2020/4/11,8108,4.15,362.75,295,150,2660,40,10,2.93,2.43,7,2,931
2020/4/12,8108,4.15,362.54,300,160,2660,36,9,2.93,2.43,10,3,932
2020/4/13,8108,4.15,362.62,295,160,2650,40,10,2.59,2.46,8,2,929
2020/4/14,8108,4.15,362.8,305,170,2680,40,10,2.59,2.46,6,2,927
2020/4/15,8108,4.15,362.68,315,180,2695,40,10,2.59,2.46,13,2,929
2020/4/16,8108,4.15,362.68,315,160,2700,40,10,3.08,2.49,6,1,932
2020/4/17,8108,4.15,362.67,310,180,2690,44,11,3.08,2.49,8,1,931
2020/4/18,8108,4.15,362.75,300,160,2665,40,10,3.08,2.49,7,1,927
2020/4/19,8108,4.15,362.64,300,150,2645,40,10,3.08,2.49,5,1,927
2020/4/20,8108,4.15,362.65,290,170,2680,40,10,3.2,2.48,3,1,925
2020/4/21,8108,4.15,362.73,300,170,2600,40,10,3.2,2.48,3,1,928
2020/4/22,8108,4.15,362.64,305,160,2590,40,10,3.2,2.48,3,2,932
2020/4/23,8108,4.15,362.61,300,180,2595,40,10,2.78,2.43,5,1,929
2020/4/24,8108,4.15,362.71,315,170,2590,40,10,2.78,2.43,3,1,929
2020/4/25,8108,4.15,362.71,315,180,2630,36,9,2.78,2.43,6,2,932
2020/4/26,8108,4.15,362.7,320,160,2645,32,8,2.78,2.43,7,2,931
2020/4/27,8108,4.15,362.75,340,160,2710,32,8,2.62,2.47,14,2,931
2020/4/28,8108,4.15,362.42,330,180,2710,32,8,2.62,2.47,11,1,927
2020/4/29,8108,4.15,362.81,320,150,2710,36,9,2.62,2.47,15,4,928
2020/4/30,8108,4.15,362.75,330,140,2725,36,9,3.21,2.46,10,1,931
2020/5/1,8108,4.15,362.65,330,150,2695,36,9,3.21,2.46,7,1,927
2020/5/2,8108,4.15,362.74,330,150,2715,28,7,3.21,2.46,6,1,930
2020/5/3,8108,4.15,362.81,325,160,2685,24,6,3.21,2.46,3,1,927
2020/5/4,8108,4.15,362.61,320,160,2778,24,6,3.47,2.5,2,0,933
2020/5/5,8108,4.146,362.63,310,180,2640,24,6,3.47,2.5,4,1,930
2020/5/6,8108,4.14,362.67,320,150,2665,24,6,3.47,2.5,3,1,929
2020/5/7,8108,4.14,362.57,330,150,2685,24,6,4.46,2.63,4,1,929
2020/5/8,8108,4.14,362.57,320,150,2750,24,6,4.46,2.63,6,1,925
2020/5/9,8108,4.14,362.64,325,150,2630,24,6,4.46,2.63,7,2,927
2020/5/10,8108,4.14,362.59,320,170,2775,24,6,4.46,2.63,4,1,925
2020/5/11,8108,4.14,362.73,325,160,2675,24,6,2.82,2.49,4,1,928
2020/5/12,8108,4.14,362.56,320,160,2710,24,6,2.82,2.49,4,1,927
2020/5/13,8108,4.14,362.76,315,200,2720,20,5,2.82,2.49,5,2,928
2020/5/14,8108,4.14,362.75,310,150,2700,24,6,3.07,2.58,5,2,930
2020/5/15,8108,4.14,362.72,305,140,2645,24,6,3.07,2.58,3,1,927
2020/5/16,8108,4.14,362.65,300,170,2645,24,6,3.07,2.58,3,1,928
2020/5/17,8108,4.14,362.82,295,160,2655,24,6,3.07,2.58,3,1,927
2020/5/18,8108,4.14,362.67,295,170,2590,24,6,2.19,2.62,3,1,932
2020/5/19,8108,4.138,362.79,300,160,2575,20,5,2.19,2.62,4,1,932
2020/5/20,8108,4.135,362.79,300,160,2600,24,6,2.19,2.62,3,1,929
2020/5/21,8108,4.138,362.9,290,160,2652,24,6,3.02,2.57,5,1,927
2020/5/22,8108,4.14,362.87,295,160,2640,24,6,3.02,2.57,4,1,928
2020/5/23,8108,4.14,362.92,295,150,2645,24,6,3.02,2.57,3,0,931
2020/5/24,8108,4.14,362.88,300,160,2645,20,5,3.02,2.57,5,3,930
2020/5/25,8108,4.14,362.91,300,150,2670,24,6,3.02,2.57,4,1,929
2020/5/26,8108,4.14,362.87,310,130,2670,20,5,3.77,2.46,4,1,926
2020/5/27,8108,4.14,362.89,315,130,2720,24,6,3.77,2.46,4,1,928
2020/5/28,8108,4.136,362.85,310,130,2695,24,6,3.77,2.46,3,1,928
2020/5/29,8108,4.13,362.88,320,120,2645,24,6,3.11,2.57,7,1,930
2020/5/30,8108,4.13,362.82,325,140,2720,24,6,3.11,2.57,7,1,926
2020/5/31,8108,4.13,362.81,320,140,2705,24,6,3.11,2.57,6,1,929
2020/6/1,8108,4.13,362.83,315,150,2710,24,6,3.03,2.54,5,1,928
2020/6/2,8108,4.13,362.83,310,140,2685,20,5,3.03,2.54,6,1,928
2020/6/3,8108,4.13,362.91,310,150,2710,24,6,3.03,2.54,5,1,929
2020/6/4,8108,4.13,362.81,305,160,2715,24,6,2.98,2.67,5,1,929
2020/6/5,8108,4.13,362.89,310,150,2665,24,6,2.98,2.67,4,1,929
2020/6/6,8108,4.13,362.78,310,150,2660,24,6,2.98,2.67,4,1,929
2020/6/7,8108,4.13,362.82,310,160,2645,20,5,2.98,2.67,3,1,928
2020/6/8,8108,4.13,362.91,305,160,2670,20,5,3.32,2.56,4,1,930
2020/6/9,8108,4.13,362.65,310,170,2675,24,6,3.32,2.56,4,1,931
2020/6/10,8108,4.13,362.83,315,150,2660,24,6,3.32,2.56,8,1,929
2020/6/11,8108,4.13,362.81,330,140,2720,24,6,3.24,2.63,6,2,929
2020/6/12,8108,4.13,362.87,320,150,2700,24,6,3.24,2.63,4,1,926
2020/6/13,8108,4.13,362.73,315,150,2700,24,6,3.24,2.63,5,1,926
2020/6/14,8108,4.13,362.79,310,160,2735,20,5,3.24,2.63,5,1,928
2020/6/15,8108,4.13,362.81,310,160,2715,24,6,4.44,2.62,3,1,928
2020/6/16,8108,4.13,362.89,315,170,2700,24,6,4.44,2.62,6,1,931
2020/6/17,8108,4.137,362.79,320,160,2730,8,2,4.44,2.62,5,1,932
2020/6/18,8108,4.15,362.81,310,170,2705,12,3,2.32,2.59,6,1,930
2020/6/19,8108,4.15,362.89,300,170,2705,20,5,2.32,2.59,3,1,932
2020/6/20,8108,4.15,362.8,305,150,2640,20,5,2.32,2.59,5,1,934
2020/6/21,8108,4.15,362.77,300,170,2645,20,5,2.32,2.59,4,1,930
2020/6/22,8108,4.15,362.84,295,180,2655,20,5,2.39,2.5,4,1,926
2020/6/23,8108,4.15,362.87,295,170,2660,20,5,2.39,2.5,4,1,927
2020/6/24,8108,4.15,362.98,300,160,2655,20,5,2.39,2.5,4,1,926
2020/6/25,8108,4.15,362.88,310,160,2674,16,4,4.14,2.5,8,3,930
2020/6/26,8108,4.15,362.94,315,140,2705,20,5,4.14,2.5,4,1,926
2020/6/27,8108,4.15,362.97,315,160,2695,24,6,4.14,2.5,5,1,928
2020/6/28,8108,4.15,362.93,315,160,2705,24,6,4.14,2.5,5,1,931
2020/6/29,8108,4.15,362.73,315,160,2690,24,6,2.75,2.53,4,1,928
2020/6/30,8108,4.15,363.1,315,180,2705,24,6,2.75,2.53,9,2,926
2020/7/1,8108,4.15,362.91,305,160,2710,24,6,2.75,2.53,7,1,927
2020/7/2,8108,4.15,362.88,310,150,2710,24,6,4.64,2.48,7,1,927
2020/7/3,8108,4.15,362.89,310,160,2680,24,6,4.64,2.48,4,1,924
2020/7/4,8108,4.15,362.97,305,150,2700,20,5,4.64,2.48,5,1,925
2020/7/5,8108,4.15,362.91,305,150,2730,24,6,4.64,2.48,4,1,924
2020/7/6,8108,4.15,362.89,310,170,2710,24,6,2.75,2.52,6,1,926
2020/7/7,8108,4.15,362.88,310,170,2660,24,6,2.75,2.52,4,1,926
2020/7/8,8108,4.15,362.97,310,160,2655,24,6,2.75,2.52,4,1,927
2020/7/9,8108,4.15,362.86,305,170,2700,24,6,2.6,2.55,4,1,924
2020/7/10,8108,4.15,362.95,320,160,2675,24,6,2.6,2.55,3,1,920
2020/7/11,8108,4.15,363.4,320,160,2710,24,6,2.6,2.55,4,1,925
2020/7/12,8108,4.15,363.1,315,160,2690,24,6,2.6,2.55,9,2,923
2020/7/13,8108,4.15,362.9,320,170,2710,24,6,2.31,2.52,5,1,925
2020/7/14,8108,4.15,362.92,310,180,2685,24,6,2.31,2.52,4,1,922
2020/7/15,8108,4.15,362.97,325,180,2690,20,5,2.31,2.52,5,1,923
2020/7/16,8108,4.15,362.95,320,190,2695,20,5,3.68,2.56,4,1,925
2020/7/17,8108,4.15,362.88,310,180,2690,20,5,3.68,2.56,9,3,925
2020/7/18,8108,4.15,362.91,305,200,2705,20,5,3.68,2.56,12,2,926
2020/7/19,8108,4.15,362.88,305,210,2690,20,5,3.68,2.56,5,1,926
2020/7/20,8108,4.15,362.9292,300,170,2680,20,5,3.63,2.56,7,1,925
2020/7/21,8108,4.15,362.925,305,170,2710,20,5,3.63,2.56,7,1,925
2020/7/22,8108,4.15,362.97,300,180,2690,20,5,3.63,2.56,2,1,925
2020/7/23,8108,4.15,362.96,305,190,2715,20,5,3.48,2.63,3,1,926
2020/7/24,8108,4.15,362.94,295,200,2730,20,5,3.48,2.63,4,1,925
2020/7/25,8108,4.15,362.85,295,180,2661,20,5,3.48,2.63,5,1,923
2020/7/26,8108,4.15,362.89,300,150,2665,24,6,3.48,2.63,3,1,928
2020/7/27,8108,4.15,362.89,295,170,2675,32,8,3.35,2.65,4,1,930
2020/7/28,8108,4.149,362.91,300,180,2670,36,9,3.35,2.65,4,1,927
2020/7/29,8108,4.145,362.94,305,160,2695,36,9,3.35,2.65,3,2,927
2020/7/30,8108,4.145,362.91,305,160,2710,36,9,5.91,2.46,3,1,930
2020/7/31,8108,4.145,362.88,310,160,2650,36,9,5.91,2.46,2,1,927
2020/8/1,8108,4.145,362.9,305,160,2695,36,9,5.91,2.46,3,1,926
2020/8/2,8108,4.145,362.89,305,160,2690,40,10,5.91,2.46,5,1,926
2020/8/3,8108,4.145,362.93,300,160,2675,32,8,5.81,2.43,4,1,924
2020/8/4,8108,4.145,362.84,295,180,2695,28,7,5.81,2.43,3,1,930
2020/8/5,8108,4.145,362.9,300,160,2655,40,10,5.81,2.43,3,1,928
2020/8/6,8108,4.145,362.98,300,180,2645,44,11,4.74,2.38,3,1,926
2020/8/7,8108,4.145,362.9,315,160,2625,36,9,4.74,2.38,3,1,928
2020/8/8,8108,4.145,362.94,310,160,2670,40,10,4.74,2.38,3,1,925
2020/8/9,8108,4.145,363.07,305,160,2690,28,7,4.74,2.38,3,1,927
2020/8/10,8108,4.145,362.93,310,170,2680,32,8,4.54,2.36,3,1,925
2020/8/11,8108,4.145,363.05,320,160,2655,28,7,4.54,2.36,3,1,926
2020/8/12,8108,4.145,363.02,310,170,2640,28,7,4.54,2.36,3,1,924
2020/8/13,8108,4.145,363.06,310,160,2675,28,7,4.95,2.44,3,1,930
2020/8/14,8108,4.145,363,305,160,2635,32,8,4.95,2.44,3,1,933
2020/8/15,8108,4.145,362.92,310,150,2620,32,8,4.95,2.44,3,1,931
2020/8/16,8108,4.145,362.79,305,160,2690,28,7,4.95,2.44,3,1,928
2020/8/17,8108,4.145,362.93,310,170,2700,32,8,2.6,2.47,4,1,928
2020/8/18,8108,4.143,362.92,310,170,2675,32,8,2.6,2.47,3,1,930
2020/8/19,8108,4.14,362.87,300,170,2680,32,8,2.6,2.47,4,1,928
2020/8/20,8108,4.14,362.96,295,170,2670,32,8,2.96,2.51,7,1,929
2020/8/21,8108,4.136,362.88,295,150,2675,32,8,2.96,2.51,5,1,931
2020/8/22,8108,4.13,362.98,290,170,2675,32,8,2.96,2.51,3,1,932
2020/8/23,8108,4.13,362.91,305,170,2630,36,9,2.96,2.51,3,1,929
2020/8/24,8108,4.13,362.86,310,170,2655,36,9,2.87,2.55,4,1,930
2020/8/25,8108,4.13,362.9,315,170,2665,36,9,2.87,2.55,2,1,926
2020/8/26,8108,4.129,362.92,315,170,2695,36,9,2.87,2.55,3,1,930
2020/8/27,8108,4.125,362.86,315,150,2665,46.8,9,2.48,2.45,4,1,930
2020/8/28,8108,4.125,362.83,320,160,2685,41.6,8,2.48,2.45,3,1,930
2020/8/29,8108,4.125,362.89,310,160,2664,41.6,8,2.48,2.45,3,1,928
2020/8/30,8108,4.125,362.91,315,160,2715,32,8,2.48,2.45,3,1,928
2020/8/31,8108,4.125,362.9,325,150,2685,32,8,2.68,2.51,6,1,928
2020/9/1,8108,4.125,362.97,315,150,2685,32,8,2.68,2.51,4,1,928
2020/9/2,8108,4.125,362.92,330,130,2680,28,7,2.68,2.51,3,1,930
2020/9/3,8108,4.124,362.94,325,160,2700,32,8,2.42,2.53,4,2,930
2020/9/4,8108,4.122,362.92,330,150,2710,32,8,2.42,2.53,6,1,928
2020/9/5,8108,4.122,362.92,335,130,2705,36,9,2.42,2.53,6,1,929
2020/9/6,8108,4.122,362.94,335,150,2690,36,9,2.42,2.53,4,1,931
2020/9/7,8108,4.122,352.14,330,140,2695,36,9,2.59,2.46,4,1,929
2020/9/8,8108,4.121,362.93,335,140,2735,36,9,2.59,2.46,3,1,928
2020/9/9,8108,4.12,362.95,345,120,2710,32,8,2.59,2.46,6,1,932
2020/9/10,8108,4.12,362.96,350,140,2750,32,8,3.64,2.62,5,1,928
2020/9/11,8108,4.12,362.91,350,130,2750,32,8,3.64,2.62,6,1,930
2020/9/12,8108,4.12,362.92,345,120,2705,32,8,3.64,2.62,7,1,930
2020/9/13,8108,4.12,362.95,340,110,2730,36,9,3.64,2.62,8,2,932
2020/9/14,8108,4.12,353.52,350,120,2725,36,9,3.96,2.46,6,1,929
2020/9/15,8108,4.12,362.9,345,140,2760,36,9,3.96,2.46,10,1,929
2020/9/16,8108,4.12,362.93,340,150,2750,36,9,3.96,2.46,10,1,929
2020/9/17,8108,4.12,362.93,335,150,2725,36,9,3.25,2.46,4,1,927
2020/9/18,8108,4.12,362.64,335,150,2730,20,5,3.25,2.46,5,1,929
2020/9/19,8108,4.12,362.94,330,170,2685,12,3,3.25,2.46,4,1,931
2020/9/20,8108,4.12,362.93,325,160,2675,32,8,3.25,2.46,4,1,931
2020/9/21,8108,4.12,362.89,325,160,2700,32,8,2.23,2.56,18,2,934
2020/9/22,8108,4.12,362.91,330,160,2720,32,8,2.23,2.56,6,2,936
2020/9/23,8108,4.12,362.89,320,190,2700,32,8,2.23,2.56,6,1,936
2020/9/24,8108,4.12,362.96,310,160,2680,32,8,2.47,2.42,4,1,934
2020/9/25,8108,4.12,361.19,300,200,2670,32,8,2.47,2.42,3,1,930
2020/9/26,8108,4.12,362.91,305,170,2655,32,8,2.47,2.42,4,1,930
2020/9/27,8108,4.12,362.88,310,160,2630,32,8,2.47,2.42,5,1,928
2020/9/28,8108,4.12,362.9,330,140,2660,32,8,4.09,2.43,4,1,928
2020/9/29,8108,4.12,362.87,320,170,2680,24,6,4.09,2.43,4,1,932
2020/9/30,8108,4.12,362.85,315,170,2650,32,8,4.09,2.43,3,1,929
2020/10/1,8108,4.12,362.88,320,150,2650,32,8,2.75,2.45,3,2,930
